config,file,n,k,alpha,construct_mode,ls_mode,reactive_alphas,reactive_block,sample_size,iterations,time_limit_s,timed_out,max_value,size,feasible,time_s,elements
GRASP_WLS_alpha=0.050000,ecoli.i,336,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.901073,20,true,10.024,"216 233 29 290 281 278 192 66 222 42 224 138 55 309 325 182 239 82 185 266"
GRASP_alpha=0.050000,ecoli.i,336,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.819725,25,true,15.699,"125 290 222 55 309 204 226 182 216 205 266 157 210 245 278 108 283 333 113 239 48 132 139 25 38"
GRASP_FI_alpha=0.050000,ecoli.i,336,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.820228,25,true,17.013,"278 222 309 204 113 182 108 245 55 39 18 25 40 102 157 205 72 226 210 239 266 283 290 288 216"
RPG_p=20,ecoli.i,336,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.821303,25,true,16.631,"104 55 148 222 108 210 290 309 239 114 43 182 266 278 149 226 113 48 283 170 157 333 216 62 125"
GRASP_POP_alpha=0.050000,ecoli.i,336,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.821439,25,true,26.627,"278 222 309 290 216 182 239 283 55 113 145 245 333 108 224 266 204 205 125 157 48 132 139 25 38"
GRASP_WLS_alpha=0.050000,ecoli.i,336,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.829166,25,true,10.175,"108 200 290 66 283 278 187 222 147 42 300 55 309 111 182 16 102 224 216 149 269 148 113 333 157"
GRASP_alpha=0.050000,face.i,296,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.186338,20,true,13.141,"146 163 101 293 139 267 72 96 286 191 256 59 246 155 200 211 225 30 170 19"
GRASP_FI_alpha=0.050000,face.i,296,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.185752,20,true,14.915,"211 191 225 18 15 59 72 96 101 146 155 166 200 258 267 286 293 294 30 139"
RPG_p=20,face.i,296,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.186247,20,true,13.182,"31 286 293 15 294 226 72 96 258 191 147 156 166 18 197 215 205 267 101 139"
GRASP_POP_alpha=0.050000,face.i,296,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-0.185029,20,true,16.286,"200 267 166 96 286 211 72 256 293 101 147 30 59 156 139 190 231 220 18 15"
GRASP_WLS_alpha=0.050000,face.i,296,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.196907,20,true,10.032,"71 40 16 103 294 216 287 148 235 165 226 264 140 292 204 108 246 154 259 91"
GRASP_alpha=0.050000,face.i,296,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.157766,25,true,13.096,"138 293 162 197 239 287 225 96 146 59 294 258 72 267 113 190 169 155 133 215 205 30 18 15 99"
GRASP_FI_alpha=0.050000,face.i,296,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.156488,25,true,21.411,"250 294 59 91 258 66 6 30 72 102 108 139 146 155 162 169 190 205 197 220 231 267 286 293 214"
RPG_p=20,face.i,296,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.156527,25,true,17.312,"286 205 170 258 220 13 197 214 5 294 155 72 267 30 108 91 293 19 231 59 163 146 139 190 102"
GRASP_POP_alpha=0.050000,face.i,296,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.159433,25,true,10.458,"211 146 293 72 155 258 286 294 96 162 169 267 139 31 18 15 30 36 203 113 196 190 231 220 99"
GRASP_WLS_alpha=0.050000,face.i,296,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.164425,25,true,10.148,"72 22 11 103 295 289 215 146 162 232 244 32 292 226 97 203 139 156 258 175 91 236 169 197 130"
GRASP_alpha=0.050000,forestfires.I,517,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.169771,20,true,10.822,"213 195 46 312 53 413 82 107 278 490 238 170 22 439 16 165 109 454 462 131"
GRASP_FI_alpha=0.050000,forestfires.I,517,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.169942,20,true,11.863,"109 158 195 86 312 277 82 131 439 235 490 46 16 51 77 22 0 369 431 454"
RPG_p=20,forestfires.I,517,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.168602,20,true,17.176,"312 86 51 277 454 195 490 82 158 375 462 98 439 213 431 16 235 22 165 131"
GRASP_POP_alpha=0.050000,forestfires.I,517,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.169969,20,true,11.125,"195 52 177 87 277 82 131 163 490 0 16 312 77 233 413 238 375 98 454 462"
GRASP_WLS_alpha=0.050000,forestfires.I,517,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.180756,20,true,10.254,"325 49 157 195 452 39 375 207 117 312 250 165 100 163 398 281 82 98 233 369"
GRASP_alpha=0.050000,forestfires.I,517,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.094073,25,true,13.525,"195 454 86 336 53 39 312 278 233 176 462 490 98 22 103 163 253 375 49 214 77 82 500 168 413"
GRASP_FI_alpha=0.050000,forestfires.I,517,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.090279,25,true,19.290,"222 375 195 214 82 278 165 233 98 86 22 39 168 207 288 264 379 12 439 52 454 419 462 490 103"
RPG_p=20,forestfires.I,517,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.092217,25,true,33.983,"108 186 131 196 375 207 195 454 22 312 100 98 233 490 82 163 278 77 103 86 288 215 462 500 413"
GRASP_POP_alpha=0.050000,forestfires.I,517,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.090858,25,true,20.455,"195 52 439 86 0 16 279 490 98 82 22 375 131 77 462 454 233 264 398 379 288 207 429 12 103"
GRASP_WLS_alpha=0.050000,forestfires.I,517,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.107398,25,true,10.727,"333 49 158 458 251 131 200 195 90 72 165 312 231 276 383 439 100 82 347 233 490 370 22 288 419"
GRASP_alpha=0.050000,gauss9.i,900,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.258109,20,true,92.795,"99 646 611 705 137 405 680 441 231 55 68 201 379 354 557 578 849 808 150 134"
GRASP_FI_alpha=0.050000,gauss9.i,900,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.257718,20,true,55.490,"217 611 54 99 76 129 134 292 354 379 441 461 477 557 578 635 622 705 849 808"
RPG_p=20,gauss9.i,900,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.256467,20,true,72.081,"709 609 799 99 541 557 327 817 150 656 440 231 808 166 143 201 336 441 54 354"
GRASP_POP_alpha=0.050000,gauss9.i,900,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.257478,20,true,58.747,"705 658 557 54 143 159 849 99 201 808 116 680 336 243 315 792 292 479 464 578"
GRASP_WLS_alpha=0.050000,gauss9.i,900,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.268697,20,true,10.998,"436 300 817 175 273 632 85 705 571 612 808 354 277 161 58 434 522 683 64 804"
GRASP_alpha=0.050000,gauss9.i,900,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.231674,25,true,111.170,"446 818 581 603 700 475 99 693 217 141 849 126 649 336 79 522 877 166 315 10 634 795 163 292 504"
GRASP_FI_alpha=0.050000,gauss9.i,900,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.228977,25,true,151.194,"441 578 55 68 99 177 116 243 292 355 395 433 497 381 557 609 632 810 795 848 885 143 201 327 700"
RPG_p=20,gauss9.i,900,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.231208,25,true,104.915,"398 618 10 11 497 433 737 159 17 441 116 292 243 762 143 617 315 578 557 386 898 830 883 799 201"
GRASP_POP_alpha=0.050000,gauss9.i,900,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.230428,25,true,171.584,"883 847 336 557 292 54 578 99 166 434 243 761 664 650 479 711 143 150 882 459 792 352 611 675 237"
GRASP_WLS_alpha=0.050000,gauss9.i,900,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.238106,25,true,10.328,"478 134 683 811 83 209 721 592 321 29 493 630 808 275 180 578 381 794 368 32 871 666 497 73 261"
GRASP_alpha=0.050000,glass.I,214,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-0.995012,20,true,1.721,"43 171 95 106 186 167 77 184 68 107 201 24 142 11 198 179 130 110 210 46"
GRASP_FI_alpha=0.050000,glass.I,214,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-0.995012,20,true,3.831,"171 186 106 167 184 179 107 24 43 95 110 130 68 142 77 198 201 210 46 11"
RPG_p=20,glass.I,214,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.995195,20,true,11.520,"172 167 73 106 186 179 184 201 68 23 24 148 198 210 43 107 142 110 130 95"
GRASP_POP_alpha=0.050000,glass.I,214,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.996867,20,true,11.499,"171 122 210 106 68 167 148 186 184 43 142 130 95 198 11 179 107 201 105 110"
GRASP_WLS_alpha=0.050000,glass.I,214,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.007658,20,true,10.039,"46 42 197 43 170 172 210 77 142 111 106 167 186 45 11 184 176 66 107 183"
GRASP_alpha=0.050000,glass.I,214,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.893316,25,true,11.357,"172 170 167 106 110 186 46 184 142 107 68 183 201 105 189 95 148 43 179 127 198 24 11 77 210"
GRASP_FI_alpha=0.050000,glass.I,214,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.891827,25,true,10.516,"171 106 186 184 107 183 198 201 24 95 77 11 110 105 142 179 43 129 165 169 189 210 148 46 68"
RPG_p=20,glass.I,214,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.891827,25,true,10.320,"142 77 110 171 105 106 184 166 107 186 169 198 201 189 11 24 95 68 43 183 129 179 148 210 46"
GRASP_POP_alpha=0.050000,glass.I,214,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.891988,25,true,11.783,"43 172 142 169 95 210 198 186 106 184 179 165 183 201 127 148 11 66 107 110 24 189 77 170 105"
GRASP_WLS_alpha=0.050000,glass.I,214,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.906382,25,true,10.026,"3 197 46 43 170 172 23 210 142 106 186 110 158 167 77 184 176 68 107 183 201 174 189 105 129"
GRASP_alpha=0.050000,haberman.i,306,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.499101,20,true,13.546,"88 120 108 215 16 140 59 238 293 240 48 228 258 44 200 189 279 31 143 225"
GRASP_FI_alpha=0.050000,haberman.i,306,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.499739,20,true,10.796,"31 23 82 64 143 62 189 200 225 227 228 240 258 279 293 38 120 140 136 59"
RPG_p=20,haberman.i,306,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-0.497748,20,true,4.995,"143 189 88 31 228 174 167 49 225 240 120 279 16 200 140 262 59 227 57 293"
GRASP_POP_alpha=0.050000,haberman.i,306,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-0.497748,20,true,5.029,"44 31 189 82 258 120 143 279 225 228 200 293 62 240 140 59 16 227 57 167"
GRASP_WLS_alpha=0.050000,haberman.i,306,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.520717,20,true,10.082,"217 70 177 131 195 253 38 276 88 200 117 136 31 215 291 51 225 140 59 240"
GRASP_alpha=0.050000,haberman.i,306,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.452665,25,true,15.424,"143 82 115 228 8 221 19 185 48 142 238 293 62 120 16 107 174 258 140 225 279 211 64 59 227"
GRASP_FI_alpha=0.050000,haberman.i,306,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-0.451169,25,true,11.673,"137 31 108 279 200 293 142 59 240 182 16 48 64 23 88 225 227 174 228 238 258 62 120 140 211"
RPG_p=20,haberman.i,306,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.454256,25,true,18.922,"116 135 143 211 174 23 31 228 142 279 129 293 62 225 240 16 258 64 45 59 167 227 74 200 48"
GRASP_POP_alpha=0.050000,haberman.i,306,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.452191,25,true,13.216,"44 88 107 258 251 59 240 225 120 138 279 31 228 293 16 48 142 140 62 0 227 184 174 211 137"
GRASP_WLS_alpha=0.050000,haberman.i,306,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.465391,25,true,10.060,"150 140 276 92 27 233 52 120 218 189 227 200 82 300 143 108 8 268 62 19 225 240 57 59 174"
GRASP_alpha=0.050000,hayes-roth.I,132,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-1.136040,20,true,0.483,"56 3 22 33 29 107 80 130 21 104 86 4 114 69 64 1 102 37 65 66"
GRASP_FI_alpha=0.050000,hayes-roth.I,132,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-1.136040,20,true,0.577,"22 80 3 86 130 29 4 66 102 107 1 33 37 64 65 69 114 56 104 21"
RPG_p=20,hayes-roth.I,132,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-1.136040,20,true,0.917,"80 86 21 104 3 130 107 114 4 1 33 22 64 69 29 56 102 37 65 66"
GRASP_POP_alpha=0.050000,hayes-roth.I,132,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-1.136040,20,true,0.762,"80 3 22 86 29 130 104 4 107 37 21 65 33 66 114 64 69 1 56 102"
GRASP_WLS_alpha=0.050000,hayes-roth.I,132,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.139831,20,true,10.026,"93 56 22 80 3 94 66 107 29 72 130 21 104 4 37 86 24 69 53 126"
GRASP_alpha=0.050000,hayes-roth.I,132,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-1.001515,25,true,1.434,"22 130 33 80 29 86 104 4 3 37 38 107 114 113 126 87 69 64 1 48 52 56 21 66 65"
GRASP_FI_alpha=0.050000,hayes-roth.I,132,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-1.001515,25,true,3.065,"3 33 66 107 29 104 80 69 4 1 126 87 38 64 114 21 22 37 48 52 56 65 86 113 130"
RPG_p=20,hayes-roth.I,132,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-1.001515,25,true,1.075,"56 48 104 3 86 113 126 38 4 64 66 130 52 1 80 22 69 114 87 33 107 29 21 37 65"
GRASP_POP_alpha=0.050000,hayes-roth.I,132,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-1.001515,25,true,1.528,"3 107 22 130 37 80 29 65 4 66 56 21 52 38 64 104 86 33 114 113 69 126 48 1 87"
GRASP_WLS_alpha=0.050000,hayes-roth.I,132,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.006573,25,true,10.012,"40 93 117 22 3 33 95 107 21 130 66 104 29 86 80 4 1 69 64 65 126 114 99 113 112"
GRASP_alpha=0.050000,indian.i,583,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.266308,20,true,16.435,"268 126 230 299 547 493 115 582 552 360 278 572 365 499 135 118 142 171 292 123"
GRASP_FI_alpha=0.050000,indian.i,583,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.258425,20,true,12.796,"552 536 505 135 566 118 125 75 162 171 230 239 38 123 315 499 419 517 582 250"
RPG_p=20,indian.i,583,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.261266,20,true,23.728,"292 299 419 230 130 171 118 135 508 582 365 552 125 345 123 360 499 504 268 278"
GRASP_POP_alpha=0.050000,indian.i,583,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.261045,20,true,16.935,"118 69 48 536 582 365 517 239 566 230 315 419 171 505 135 499 32 162 250 468"
GRASP_WLS_alpha=0.050000,indian.i,583,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.283826,20,true,10.411,"282 550 299 506 126 25 552 369 554 278 493 360 115 135 101 311 582 171 418 118"
GRASP_alpha=0.050000,indian.i,583,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.179205,25,true,26.620,"365 126 414 582 115 135 239 445 260 572 499 118 142 167 508 504 517 7 123 439 32 166 171 566 230"
GRASP_FI_alpha=0.050000,indian.i,583,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.176396,25,true,26.576,"126 266 115 572 135 118 239 112 125 101 171 189 170 345 445 250 449 499 387 240 504 508 268 517 582"
RPG_p=20,indian.i,583,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.182547,25,true,44.034,"170 536 135 118 572 171 341 115 162 517 101 582 504 166 48 445 189 499 7 239 580 566 168 230 529"
GRASP_POP_alpha=0.050000,indian.i,583,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.180294,25,true,34.739,"536 126 118 345 171 115 582 499 125 135 230 250 123 168 439 445 566 189 504 166 101 7 239 572 242"
GRASP_WLS_alpha=0.050000,indian.i,583,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.197456,25,true,10.124,"185 388 536 247 299 118 126 345 230 365 123 171 115 505 239 582 517 125 135 455 499 303 572 31 168"
GRASP_alpha=0.050000,indochina_combat.I,72,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-0.402537,20,true,0.269,"40 21 25 48 68 51 28 62 11 20 37 16 58 39 71 64 2 34 35 10"
GRASP_FI_alpha=0.050000,indochina_combat.I,72,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-0.402537,20,true,0.318,"37 21 25 51 28 64 40 62 11 2 20 10 16 70 48 35 58 68 49 39"
RPG_p=20,indochina_combat.I,72,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-0.402537,20,true,0.370,"40 11 28 25 35 32 48 37 51 20 62 16 70 2 58 64 10 21 68 34"
GRASP_POP_alpha=0.050000,indochina_combat.I,72,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-0.402537,20,true,0.833,"40 48 25 11 2 35 21 51 28 37 62 20 16 10 64 39 70 68 58 34"
GRASP_WLS_alpha=0.050000,indochina_combat.I,72,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.402827,20,true,10.001,"35 58 40 21 11 25 48 51 2 28 68 37 62 20 61 16 10 32 70 34"
GRASP_alpha=0.050000,indochina_combat.I,72,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-0.328525,25,true,0.670,"11 25 48 28 35 62 2 20 53 70 24 16 52 39 51 34 68 58 10 63 21 64 38 37 17"
GRASP_FI_alpha=0.050000,indochina_combat.I,72,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-0.328525,25,true,0.185,"58 21 25 35 51 2 68 28 37 62 20 10 16 70 39 52 49 53 24 64 63 11 38 48 17"
RPG_p=20,indochina_combat.I,72,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-0.328525,25,true,0.263,"33 37 25 11 21 62 48 35 28 58 20 2 70 10 51 16 32 52 64 53 24 49 63 68 38"
GRASP_POP_alpha=0.050000,indochina_combat.I,72,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-0.328525,25,true,0.175,"21 25 51 28 48 2 35 11 37 62 20 10 16 24 52 38 70 34 53 63 32 68 58 64 17"
GRASP_WLS_alpha=0.050000,indochina_combat.I,72,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.329486,25,true,10.014,"35 58 40 21 11 25 48 51 2 28 68 37 62 20 61 10 16 32 71 49 52 24 53 63 39"
GRASP_alpha=0.050000,ionosphere.I,351,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-2.937492,20,true,10.507,"201 62 168 348 113 160 140 17 162 53 79 29 57 67 46 344 247 225 336 185"
GRASP_FI_alpha=0.050000,ionosphere.I,351,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-2.936925,20,true,15.487,"168 247 140 77 29 46 53 62 160 185 201 225 325 299 280 344 348 17 162 67"
RPG_p=20,ionosphere.I,351,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-2.936523,20,true,6.676,"160 344 168 140 75 77 185 247 29 113 46 348 201 17 162 225 53 62 325 309"
GRASP_POP_alpha=0.050000,ionosphere.I,351,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-2.942604,20,true,11.326,"336 185 111 160 273 321 168 225 140 17 79 29 62 201 46 282 67 162 57 53"
GRASP_WLS_alpha=0.050000,ionosphere.I,351,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-2.961332,20,true,10.159,"211 321 314 225 152 185 44 62 113 168 237 325 48 140 79 53 75 17 162 29"
GRASP_alpha=0.050000,ionosphere.I,351,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-2.801212,25,true,11.131,"348 185 168 113 160 140 79 75 162 53 29 17 228 57 344 41 247 225 325 201 46 71 62 309 206"
GRASP_FI_alpha=0.050000,ionosphere.I,351,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-2.807703,25,true,12.196,"225 32 168 160 303 140 75 162 29 17 53 77 71 220 206 41 57 62 81 113 185 325 309 344 247"
RPG_p=20,ionosphere.I,351,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-2.808200,25,true,11.747,"185 76 162 71 282 77 75 53 140 160 57 29 17 168 325 348 41 96 344 247 309 201 46 261 206"
GRASP_POP_alpha=0.050000,ionosphere.I,351,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-2.805006,25,true,16.009,"321 168 160 273 225 113 62 185 140 162 17 79 67 29 57 53 201 46 41 309 220 325 71 206 186"
GRASP_WLS_alpha=0.050000,ionosphere.I,351,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-2.826896,25,true,10.212,"287 284 153 263 32 215 76 273 168 303 113 156 140 162 75 79 17 53 29 57 71 228 41 19 220"
GRASP_alpha=0.050000,iris.i,150,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-0.371396,20,true,7.340,"97 19 37 123 117 86 138 68 33 38 101 93 41 136 147 69 96 120 130 39"
GRASP_FI_alpha=0.050000,iris.i,150,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.371709,20,true,10.564,"120 86 117 96 87 93 147 136 142 19 41 9 33 38 69 111 130 138 39 63"
RPG_p=20,iris.i,150,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.372157,20,true,10.267,"139 33 9 80 38 127 93 86 142 136 117 94 19 122 88 41 39 111 87 63"
GRASP_POP_alpha=0.050000,iris.i,150,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.371709,20,true,10.460,"86 96 120 39 130 117 147 101 93 136 138 69 63 33 19 111 87 41 38 9"
GRASP_WLS_alpha=0.050000,iris.i,150,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.376255,20,true,10.026,"63 39 112 69 37 19 101 144 130 86 96 117 87 93 33 111 38 127 41 47"
GRASP_alpha=0.050000,iris.i,150,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.327075,25,true,10.961,"63 122 117 136 93 142 33 19 41 7 147 88 56 38 9 58 47 94 138 17 80 52 120 111 87"
GRASP_FI_alpha=0.050000,iris.i,150,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.327075,25,true,11.106,"37 101 38 93 136 33 56 19 41 17 47 63 58 88 94 111 87 120 117 122 52 147 7 80 138"
RPG_p=20,iris.i,150,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.327075,25,true,10.059,"52 122 117 56 147 142 93 138 94 34 120 41 80 111 63 58 33 47 88 136 38 19 17 7 87"
GRASP_POP_alpha=0.050000,iris.i,150,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,false,-0.326802,25,true,2.893,"86 117 80 39 87 101 93 136 111 94 19 38 33 41 88 122 9 63 147 56 47 58 107 120 138"
GRASP_WLS_alpha=0.050000,iris.i,150,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.331737,25,true,10.051,"74 27 143 94 9 123 5 107 80 138 117 86 68 88 142 38 147 11 93 136 33 41 122 19 56"
GRASP_alpha=0.050000,maronna.i,200,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.190928,20,true,10.446,"47 145 12 191 32 101 160 131 167 53 1 9 140 138 136 188 68 97 157 83"
GRASP_FI_alpha=0.050000,maronna.i,200,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-0.190514,20,true,5.012,"145 191 101 0 1 32 53 68 83 85 131 136 97 138 140 157 47 160 167 188"
RPG_p=20,maronna.i,200,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-0.190928,20,true,11.215,"157 9 136 101 32 191 167 131 145 12 160 188 97 68 140 138 53 83 1 47"
GRASP_POP_alpha=0.050000,maronna.i,200,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.190592,20,true,11.597,"68 47 104 85 32 160 83 97 0 188 191 1 167 53 121 131 140 138 136 157"
GRASP_WLS_alpha=0.050000,maronna.i,200,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.200423,20,true,10.077,"102 11 180 55 19 104 175 66 10 185 173 106 63 36 195 131 121 87 6 67"
GRASP_alpha=0.050000,maronna.i,200,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-0.165177,25,true,11.215,"9 85 1 160 131 163 136 62 138 49 24 140 191 68 188 53 71 157 32 46 101 148 104 83 183"
GRASP_FI_alpha=0.050000,maronna.i,200,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-0.164360,25,true,11.260,"85 167 71 136 83 131 1 9 32 49 53 46 62 68 101 104 138 140 148 24 154 157 188 189 191"
RPG_p=20,maronna.i,200,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-0.163751,25,true,13.865,"32 148 167 1 131 157 188 138 53 189 136 140 68 71 9 83 62 104 85 49 19 6 101 191 154"
GRASP_POP_alpha=0.050000,maronna.i,200,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-0.164344,25,true,10.057,"167 68 157 32 191 140 138 62 188 53 83 136 71 160 131 6 9 85 52 1 49 19 101 148 104"
